Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
8,Tauari,Couratari oblongifolia Ducke & Kunth,250,18,1
8,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,200,12,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,13,3
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,250,12,1
8,Acapu,Vouacapoua americana Aubl.,280,15,2
8,Ingá vermelho,Inga alba (Sw) Willd,140,12,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,12,3
8,Casca seca,Licania canescens Benoist,300,17,1
8,Louro abacate,Ocotea opifera Mart.,170,16,1
8,Acapu,Vouacapoua americana Aubl.,150,13,1
8,Casca seca,Licania canescens Benoist,180,16,3
8,Casca seca,Licania canescens Benoist,170,17,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,130,17,1
8,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,135,13,2
8,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,130,11,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,210,19,1
8,Angelim amargoso,Vatairea paraensis Ducke,150,19,1
8,Ingá vermelho,Inga alba (Sw) Willd,160,13,1
8,Acapu,Vouacapoua americana Aubl.,240,15,2
8,Tauari,Couratari oblongifolia Ducke & Kunth,270,19,1
8,Fava arara tucupi,Parkia multijuga Benth.,170,15,1
8,Jatobá,Hymenaea courbaril L.,240,17,1
8,Breu sucuruba,Trattinnickia rhoifolia Willd.,140,17,1
8,Cupiúba,Goupia glabra Aubl.,200,13,1
8,Casca seca,Licania canescens Benoist,230,12,1
8,Fava branca,Parkia paraensis Ducke,160,16,1
8,Melancieiro,Alexa grandiflora Duck,280,18,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,175,18,1
8,Acapu,Vouacapoua americana Aubl.,160,16,1
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,240,16,2
8,Louro,Ocotea spp.,200,12,3
8,Acapu,Vouacapoua americana Aubl.,130,10,1
8,Louro pimenta,Licaria reitzkleiniana Vattimo,240,17,1
8,Cambará,"Erisma uncinatum Warm,",150,17,2
8,Andiroba,Carapa guianensis Aubl.,180,16,1
8,Ananí,Symphonia globulifera L. f.,140,15,1
8,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,240,16,1
8,Acapu,Vouacapoua americana Aubl.,155,15,2
8,Tauari,Couratari oblongifolia Ducke & Kunth,310,19,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,130,17,2
8,Acapu,Vouacapoua americana Aubl.,130,13,1
8,Tuturuba de cancão,Pouteria sp ,167,16,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,14,1
8,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,170,7,2
8,Ingá vermelho,Inga alba (Sw) Willd,132,12,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,180,12,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,138,12,1
8,Louro pimenta,Licaria reitzkleiniana Vattimo,300,17,3
8,Casca seca,Licania canescens Benoist,130,17,1
8,Acapu,Vouacapoua americana Aubl.,170,15,1
8,Goiabão ,Pouteria pachycarpa Pires,170,19,1
8,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),250,17,2
8,Tauari,Couratari oblongifolia Ducke & Kunth,370,19,1
8,Sapucaia,Lecythis pisonis Cambess.,150,16,1
8,Pau jacaré,Laetia procera (Poepp.) Eichler,175,16,1
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,16,1
8,Acapu,Vouacapoua americana Aubl.,140,12,1
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,170,13,1
8,Angelim amargoso,Vatairea paraensis Ducke,95,17,1
8,Acapu,Vouacapoua americana Aubl.,150,13,1
8,Acapu,Vouacapoua americana Aubl.,175,13,1
8,Acapu,Vouacapoua americana Aubl.,180,12,1
8,Acapu,Vouacapoua americana Aubl.,150,13,1
8,Ucuuba da folha peluda,Virola multinervia Ducke,160,13,3
8,Acapu,Vouacapoua americana Aubl.,160,13,2
8,Virola,Virola michelii Heckel,160,16,1
8,Cambará,"Erisma uncinatum Warm,",300,16,3
8,Pau de remo,Chimarrhis turbinata DC,160,10,2
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,135,10,1
8,Casca seca,Licania canescens Benoist,270,17,2
8,Pau de remo,Chimarrhis turbinata DC,340,17,1
8,Acapu,Vouacapoua americana Aubl.,170,15,1
8,Louro pimenta,Licaria reitzkleiniana Vattimo,160,16,1
8,Louro preto,Ocotea nigrescens Vicent.,150,16,1
8,Muiracatiara,Astronium graveolens Jacq.,160,15,1
8,Acapu,Vouacapoua americana Aubl.,170,12,1
8,Casca seca,Licania canescens Benoist,180,18,1
8,Macucu,Licania heteromorpha Benth.,150,18,1
8,Sapucaia,Lecythis pisonis Cambess.,360,18,1
8,Acapu,Vouacapoua americana Aubl.,160,17,1
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,190,15,1
8,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,400,18,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,150,18,1
8,Acapu,Vouacapoua americana Aubl.,164,18,1
8,Cambará,"Erisma uncinatum Warm,",190,16,1
8,Andiroba,Carapa guianensis Aubl.,165,18,1
8,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,180,18,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,130,14,2
8,Acapu,Vouacapoua americana Aubl.,178,14,1
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,158,11,3
8,Angelim amargoso,Vatairea paraensis Ducke,138,18,1
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,11,3
8,Andiroba,Carapa guianensis Aubl.,162,15,1
8,Ucuuba da folha peluda,Virola multinervia Ducke,180,12,1
8,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,250,19,1
8,Casca seca,Licania canescens Benoist,123,16,1
8,Acapu,Vouacapoua americana Aubl.,140,15,1
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,170,16,1
8,Acapu,Vouacapoua americana Aubl.,172,11,2
8,Casca seca,Licania canescens Benoist,210,11,1
8,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,210,18,1
8,Casca seca,Licania canescens Benoist,136,12,1
8,Casca seca,Licania canescens Benoist,200,18,1
8,Casca seca,Licania canescens Benoist,140,18,1
8,Casca seca,Licania canescens Benoist,148,13,1
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,250,18,1
8,Acapu,Vouacapoua americana Aubl.,270,18,1
8,Casca seca,Licania canescens Benoist,210,18,2
8,Virola,Virola michelii Heckel,148,18,1
8,Melancieiro,Alexa grandiflora Duck,260,18,3
8,Acapu,Vouacapoua americana Aubl.,200,13,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,2
8,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,18,1
8,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,120,13,1
8,Parapará,Jacaranda copaia (Aubl) D.Don,160,18,1
8,Seringarana,Ecclinusa guianensis Eyma,170,18,1
8,Pau de sapo,Heterostemon mimosoides Desf.,146,13,1
8,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,13,1
8,Casca seca,Licania canescens Benoist,170,13,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,162,13,1
8,Acapu,Vouacapoua americana Aubl.,142,13,1
8,Seringarana,Ecclinusa guianensis Eyma,170,18,1
8,Louro preto,Ocotea nigrescens Vicent.,170,13,1
8,Uxirana,Vantanea parviflora Lam.,230,19,1
8,Freijó branco,Cordia spp.,180,18,1
8,Casca seca,Licania canescens Benoist,160,13,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,13,1
8,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,165,13,1
8,Acariquara,Minquartia guianensis Aubl.,110,12,1
8,Acapu,Vouacapoua americana Aubl.,160,13,2
8,Muiracatiara,Astronium graveolens Jacq.,280,19,1
8,Goiabão ,Pouteria pachycarpa Pires,141,13,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,13,3
8,Uxirana,Vantanea parviflora Lam.,210,19,1
8,Inharé,Helicostylis podogyne Ducke,240,15,1
8,Louro abacate,Ocotea opifera Mart.,165,13,1
8,Acapu,Vouacapoua americana Aubl.,230,13,1
8,Acapu,Vouacapoua americana Aubl.,200,13,1
8,Acapu,Vouacapoua americana Aubl.,178,18,2
8,Acapu,Vouacapoua americana Aubl.,190,14,1
8,Casca seca,Licania canescens Benoist,160,13,3
8,NI,,150,13,1
8,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,180,13,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,19,1
8,Angelim amargoso,Vatairea paraensis Ducke,250,17,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,3
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,13,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,180,13,1
8,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,140,10,2
8,Virola,Virola michelii Heckel,170,19,1
8,Pau amarelo,Pradosia cochlearia (Lecomte) T.D.Penn.,145,13,1
8,Casca seca,Licania canescens Benoist,200,13,2
8,Casca seca,Licania canescens Benoist,180,14,1
8,Sapucaia,Lecythis pisonis Cambess.,142,18,1
8,Goiabão ,Pouteria pachycarpa Pires,180,19,1
8,Casca seca,Licania canescens Benoist,200,14,1
8,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),210,18,1
8,Guajará bolacha,Syzygiopsis appositifolia Ducke,250,19,1
8,Casca seca,Licania canescens Benoist,165,18,1
8,Casca seca,Licania canescens Benoist,128,19,1
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,200,18,1
8,Ingá vermelho,Inga alba (Sw) Willd,240,19,2
8,Parapará,Jacaranda copaia (Aubl) D.Don,200,20,1
8,Parapará,Jacaranda copaia (Aubl) D.Don,200,17,1
8,Parapará,Jacaranda copaia (Aubl) D.Don,160,18,1
8,Parapará,Jacaranda copaia (Aubl) D.Don,170,19,1
8,Casca seca,Licania canescens Benoist,142,19,1
8,Acapu,Vouacapoua americana Aubl.,170,18,1
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,210,19,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,170,13,3
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,1
9,Louro abacate,Ocotea opifera Mart.,300,10,1
9,Casca seca,Licania canescens Benoist,138,12,1
9,Acapu,Vouacapoua americana Aubl.,170,14,2
9,Inharé,Helicostylis podogyne Ducke,170,19,1
9,Pau amarelo,Pradosia cochlearia (Lecomte) T.D.Penn.,160,12,1
9,Acapu,Vouacapoua americana Aubl.,159,13,2
9,Andiroba,Carapa guianensis Aubl.,164,13,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,12,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,19,1
9,Ingá vermelho,Inga alba (Sw) Willd,150,13,1
9,Cupiúba,Goupia glabra Aubl.,220,12,2
9,Muiracatiara,Astronium graveolens Jacq.,142,20,2
9,Muiracatiara,Astronium graveolens Jacq.,213,20,1
9,Fava branca,Parkia paraensis Ducke,170,18,1
9,Ingá vermelho,Inga alba (Sw) Willd,170,19,1
9,Melancieiro,Alexa grandiflora Duck,155,13,1
9,Tauari,Couratari oblongifolia Ducke & Kunth,200,19,1
9,Seringarana,Ecclinusa guianensis Eyma,140,19,1
9,Acapu,Vouacapoua americana Aubl.,158,19,1
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,13,1
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,130,19,1
9,Casca seca,Licania canescens Benoist,240,18,1
9,Seringarana,Ecclinusa guianensis Eyma,200,20,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,300,20,1
9,Envira pele surucucu,Onychopetalum amazonicum R.E.Fr.,130,13,2
9,Casca seca,Licania canescens Benoist,190,13,3
9,Matamatá,Eschweilera ovata (Cambess.) Miers,240,19,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,170,19,1
9,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,130,19,1
9,Melancieiro,Alexa grandiflora Duck,160,19,1
9,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,150,18,1
9,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),260,17,1
9,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,150,19,1
9,Cupiúba,Goupia glabra Aubl.,210,18,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,17,3
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,13,1
9,Casca seca,Licania canescens Benoist,240,19,1
9,Acapu,Vouacapoua americana Aubl.,150,18,1
9,Cupiúba,Goupia glabra Aubl.,270,18,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,150,13,2
9,Matamatá,Eschweilera ovata (Cambess.) Miers,210,19,1
9,Acapu,Vouacapoua americana Aubl.,160,17,1
9,Cupiúba,Goupia glabra Aubl.,320,18,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,3
9,Acapu,Vouacapoua americana Aubl.,200,13,3
9,Parapará,Jacaranda copaia (Aubl) D.Don,160,23,1
9,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,18,1
9,Fava branca,Parkia paraensis Ducke,140,19,1
9,Breu vermelho,Protium apiculatum  Swart,210,13,1
9,Casca seca,Licania canescens Benoist,146,13,1
9,Inharé,Helicostylis podogyne Ducke,240,20,1
9,Casca seca,Licania canescens Benoist,180,13,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,13,1
9,Melancieiro,Alexa grandiflora Duck,420,19,1
9,Acapu,Vouacapoua americana Aubl.,160,13,2
9,Sapucaia,Lecythis pisonis Cambess.,400,19,1
9,Louro pimenta,Licaria reitzkleiniana Vattimo,210,18,2
9,Pau santo,Zollernia paraensis Huber,180,13,1
9,Goiabão ,Pouteria pachycarpa Pires,250,13,2
9,Acapu,Vouacapoua americana Aubl.,180,12,2
9,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,230,12,2
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,19,1
9,Louro abacate,Ocotea opifera Mart.,160,19,1
9,Ingá vermelho,Inga alba (Sw) Willd,155,18,1
9,Virola,Virola michelii Heckel,150,19,1
9,Matamatá,Eschweilera ovata (Cambess.) Miers,210,13,1
9,Acapu,Vouacapoua americana Aubl.,128,13,1
9,Guajará,Pouteria sp.,160,12,1
9,Virola,Virola michelii Heckel,147,13,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,18,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,10,1
9,Angelim amargoso,Vatairea paraensis Ducke,170,18,1
9,Acapu,Vouacapoua americana Aubl.,150,12,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,14,1
9,Acapu,Vouacapoua americana Aubl.,178,18,1
9,Casca seca,Licania canescens Benoist,180,19,1
9,Louro abacate,Ocotea opifera Mart.,168,19,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,14,3
9,Angelim amargoso,Vatairea paraensis Ducke,270,20,1
9,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,13,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,18,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,142,17,1
9,Uxirana,Vantanea parviflora Lam.,180,13,1
9,Acapu,Vouacapoua americana Aubl.,158,13,1
9,Sucupira babona,Ormosia flava (Ducke) Rudd,190,19,1
9,Ingá vermelho,Inga alba (Sw) Willd,156,12,1
9,Virola,Virola michelii Heckel,147,13,1
9,Melancieiro,Alexa grandiflora Duck,180,18,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,13,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,240,17,1
9,Andiroba,Carapa guianensis Aubl.,138,18,1
9,Acapu,Vouacapoua americana Aubl.,270,12,2
9,Goiabão ,Pouteria pachycarpa Pires,230,19,1
9,Guajará bolacha,Syzygiopsis appositifolia Ducke,140,18,1
9,Angelim amargoso,Vatairea paraensis Ducke,150,14,2
9,Tarumã,Vitex triflora Vahl,190,13,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,270,18,2
9,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,208,12,1
9,Acariquara,Minquartia guianensis Aubl.,100,18,1
9,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,13,1
9,Acapu,Vouacapoua americana Aubl.,190,14,2
9,Louro abacate,Ocotea opifera Mart.,210,19,2
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,12,2
9,Cupiúba,Goupia glabra Aubl.,180,18,1
9,Virola,Virola michelii Heckel,250,19,1
9,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,220,18,1
9,Macucu,Licania heteromorpha Benth.,142,18,1
9,Virola,Virola michelii Heckel,144,8,2
9,Acapu,Vouacapoua americana Aubl.,170,18,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,15,3
9,Matamatá,Eschweilera ovata (Cambess.) Miers,200,18,1
9,Guajará,Pouteria sp.,240,18,1
9,Fava branca,Parkia paraensis Ducke,128,13,1
9,Tanibuca,Buchenavia capitata (Vahl) Eichler,300,18,2
9,Breu vermelho,Protium apiculatum  Swart,160,16,1
9,Andiroba,Carapa guianensis Aubl.,154,17,1
9,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,15,1
9,Inharé,Helicostylis podogyne Ducke,200,17,2
9,Ingá vermelho,Inga alba (Sw) Willd,150,13,2
9,Angelim amargoso,Vatairea paraensis Ducke,200,11,1
9,Acapu,Vouacapoua americana Aubl.,190,16,1
9,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,17,1
9,Louro pimenta,Licaria reitzkleiniana Vattimo,170,16,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,3
9,Casca seca,Licania canescens Benoist,190,18,1
9,Melancieiro,Alexa grandiflora Duck,230,18,1
9,Louro preto,Ocotea nigrescens Vicent.,175,13,1
9,Acapu,Vouacapoua americana Aubl.,130,12,3
9,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,310,13,1
9,Acapu,Vouacapoua americana Aubl.,140,18,1
9,Acapu,Vouacapoua americana Aubl.,155,16,1
9,Virola,Virola michelii Heckel,210,19,1
9,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,150,13,2
9,Coco pau,Sterculia alata Roxb.,270,18,1
9,Casca seca,Licania canescens Benoist,206,16,1
9,Casca seca,Licania canescens Benoist,153,16,1
9,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,210,14,1
9,Melancieiro,Alexa grandiflora Duck,270,13,3
9,Casca seca,Licania canescens Benoist,200,17,1
9,Acapu,Vouacapoua americana Aubl.,160,13,1
9,Acapu,Vouacapoua americana Aubl.,156,14,1
9,Casca seca,Licania canescens Benoist,170,14,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,155,13,1
9,Casca seca,Licania canescens Benoist,160,17,1
9,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,150,16,2
9,Breu branco,Protium decandrum (Aubl.) Marchand,180,13,1
9,Matamatá,Eschweilera spp.,230,12,2
9,Andiroba,Carapa guianensis Aubl.,155,15,1
9,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,220,13,1
9,Melancieiro,Alexa grandiflora Duck,180,12,1
9,Jatobá,Hymenaea courbaril L.,139,18,1
9,Acariquara,Minquartia guianensis Aubl.,120,14,1
9,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,300,23,1
9,Casca seca,Licania canescens Benoist,128,18,1
9,Casca seca,Licania canescens Benoist,152,16,1
9,Acapu,Vouacapoua americana Aubl.,170,18,1
9,Acapu,Vouacapoua americana Aubl.,180,17,1
9,Casca seca,Licania canescens Benoist,143,13,1
9,Acapu,Vouacapoua americana Aubl.,182,16,1
9,Casca seca,Licania canescens Benoist,155,18,1
9,Casca seca,Licania canescens Benoist,132,16,1
9,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1
9,Copaíba,Copaifera spp.,210,12,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,17,3
9,Casca seca,Licania canescens Benoist,210,18,1
9,Pau santo,Zollernia paraensis Huber,180,18,2
9,Matamatá,Eschweilera ovata (Cambess.) Miers,200,18,1
9,Casca seca,Licania canescens Benoist,153,17,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,12,1
9,Acapu,Vouacapoua americana Aubl.,135,12,2
9,Guajará,Pouteria sp.,180,16,1
9,Acapu,Vouacapoua americana Aubl.,220,16,1
9,Breu vermelho,Protium apiculatum  Swart,165,13,1
9,Melancieiro,Alexa grandiflora Duck,350,16,3
9,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,15,1
9,Breu vermelho,Protium apiculatum  Swart,190,15,1
9,Louro preto,Ocotea nigrescens Vicent.,170,19,1
9,Louro abacate,Ocotea opifera Mart.,240,17,1
9,Tauari,Couratari oblongifolia Ducke & Kunth,190,18,1
9,Casca seca,Licania canescens Benoist,170,16,1
9,Casca seca,Licania canescens Benoist,138,12,1
10,Fava branca,Parkia paraensis Ducke,170,19,1
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,130,12,2
10,Fava branca,Parkia paraensis Ducke,180,17,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,170,18,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,18,1
10,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,170,19,3
10,Matamatá,Eschweilera ovata (Cambess.) Miers,180,17,1
10,Goiabão ,Pouteria pachycarpa Pires,170,18,1
10,Andiroba,Carapa guianensis Aubl.,160,13,1
10,Guajará,Pouteria sp.,200,15,2
10,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,180,16,1
10,Sucupira vaselina,Ampelocera edentula Kuhlm.,180,12,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,15,3
10,Tauari,Couratari oblongifolia Ducke & Kunth,360,16,1
10,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1
10,Casca seca,Licania canescens Benoist,210,16,1
10,Pau amarelo,Pradosia cochlearia (Lecomte) T.D.Penn.,207,15,1
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,220,18,1
10,Acapu,Vouacapoua americana Aubl.,168,13,1
10,Angelim vermelho,Dinizia excelsa Ducke,800,16,3
10,Andiroba,Carapa guianensis Aubl.,138,12,1
10,Acapu,Vouacapoua americana Aubl.,140,15,1
10,Casca seca,Licania canescens Benoist,130,15,1
10,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,10,1
10,Goiabão ,Pouteria pachycarpa Pires,135,17,1
10,Acapu,Vouacapoua americana Aubl.,160,16,1
10,Casca seca,Licania canescens Benoist,140,16,1
10,Casca seca,Licania canescens Benoist,170,15,1
10,Acapu,Vouacapoua americana Aubl.,148,12,1
10,Acapu,Vouacapoua americana Aubl.,148,15,1
10,Sapucaia,Lecythis pisonis Cambess.,250,18,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,19,3
10,Tauari,Couratari oblongifolia Ducke & Kunth,220,18,1
10,Acapu,Vouacapoua americana Aubl.,133,10,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,280,17,1
10,Tanibuca,Buchenavia capitata (Vahl) Eichler,250,18,2
10,Acapu,Vouacapoua americana Aubl.,220,16,2
10,Casca seca,Licania canescens Benoist,142,17,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,216,18,1
10,Acapu,Vouacapoua americana Aubl.,187,14,1
10,Parapará,Jacaranda copaia (Aubl) D.Don,156,16,1
10,Louro,Ocotea spp.,130,10,3
10,Ingá vermelho,Inga alba (Sw) Willd,146,14,1
10,Ingá vermelho,Inga alba (Sw) Willd,196,13,2
10,Casca seca,Licania canescens Benoist,146,14,1
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,218,20,1
10,Ingá vermelho,Inga alba (Sw) Willd,140,13,3
10,Casca seca,Licania canescens Benoist,168,12,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,10,2
10,Acapu,Vouacapoua americana Aubl.,197,10,1
10,Casca seca,Licania canescens Benoist,143,12,3
10,Casca seca,Licania canescens Benoist,165,13,1
10,Matamatá,Eschweilera ovata (Cambess.) Miers,162,15,1
10,Acapu,Vouacapoua americana Aubl.,226,12,1
10,Fava branca,Parkia paraensis Ducke,168,10,1
10,Casca seca,Licania canescens Benoist,173,12,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,15,1
10,Casca seca,Licania canescens Benoist,266,16,3
10,Casca seca,Licania canescens Benoist,125,16,1
10,Muiracatiara,Astronium graveolens Jacq.,251,25,1
10,Acapu,Vouacapoua americana Aubl.,192,14,1
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,186,13,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,175,15,1
10,Fava branca,Parkia paraensis Ducke,190,14,3
10,Virola,Virola michelii Heckel,140,13,1
10,Sumaúma,Ceiba pentandra (L.) Gaertn.,400,16,1
10,Virola,Virola michelii Heckel,190,22,1
10,Casca seca,Licania canescens Benoist,182,15,1
10,Goiabão ,Pouteria pachycarpa Pires,152,14,1
10,Louro pimenta,Licaria reitzkleiniana Vattimo,190,14,1
